"Line","Identifier1","Identifier2","Method","Amount","PeakNr","IsRef_","StartN","EndN","AreaAllN","AmtPctN","BGD28","BGD29","Ampl28","Ampl29","rR29N2_28N2","d15N_14N","TimeCode","Comment","StartC","WidthC","AreaAllC","AmtPctC","BGD44","BGD45","BGD46","Ampl44","Ampl45","Ampl46","rR45CO2_44CO2","rR46CO2_44CO2","d13C_12C","d18O_16O","Trapping","ln_AreaN","ln_AreaC","d15N_dc","d13C_dc","d15N_lc","d13C_lc","d15N_cal","d13C_cal","Npct","Cpct","cnPercentQF","cnIsotopeQF","percentAccuracyQF","isotopeAccuracyQF","yieldQF","DataFile"
18,"24-379.63",NA,"N2_CO2+He_2.met",5.285,2,0,196.2,271.9,29.903,0.647933,"26.1","18.5",1066,738,0.692362,-1.766,"2024/12/03 14:51:33",NA,314.1,101.1,291.353,1.6993388,"0.1","0.1","1.5",7862,8854,10424,1.1030363,1.3251623,-41.503,20.173,"N",3.39795880981164,5.67453559042984,-1.766,-41.503,-5.10212854068956,-2.808,-5.38428799643823,-30.3863881081955,0.959135161879505,50.2840510817235,0,0,0,0,0,"241203_24-379.1.xls"
19,"24-379.60",NA,"N2_CO2+He_2.met",5.351,2,0,193.4,277.8,82.705,1.7699671,"26.4","18.9",3071,2134,0.6945802,1.501,"2024/12/03 15:02:59",NA,314,102.1,293.776,1.6923368,"0.2","0.2","1.7",7813,8801,10353,1.104133,1.3247158,-40.311,20.005,"N",4.41528005969418,5.68281757217983,1.501,-40.311,-2.0065,-1.616,-2.22667588175596,-29.1461499422621,2.62003358471183,50.0768633808806,0,0,0,0,0,"241203_24-379.1.xls"
20,"24-379.49",NA,"N2_CO2+He_2.met",5.296,2,0,193.7,280.7,77.96,1.685747,"26.6","19",2766,1917,0.6931221,-0.676,"2024/12/03 15:14:25",NA,315.3,106.5,297.372,1.7308421,"0.2","0.3","1.8",7477,8424,9904,1.105023,1.3247614,-39.451,20.06,"N",4.35619587463936,5.69498388029985,-0.676,-39.451,-4.1835,-0.756,-4.44726581472384,-28.2513472386525,2.49536395402768,51.2162590638042,0,0,0,0,0,"241203_24-379.1.xls"
21,"24-379.18",NA,"N2_CO2+He_2.met",5.164,2,0,194.1,273.3,47.838,1.0608438,"26.6","19",1753,1221,0.6963595,4.038,"2024/12/03 15:25:51",NA,314.9,97.4,249.987,1.4922323,"0.2","0.3","1.8",7035,7925,9316,1.1045048,1.3246229,-39.814,20.096,"N",3.86782030274841,5.5214089165102,4.038,-39.814,0.583299162588597,-1.119,0.414978665259599,-28.6290372170366,1.57035132102737,44.1557176311642,0,0,0,0,0,"241203_24-379.1.xls"
23,"24-379.12",NA,"N2_CO2+He_2.met",5.13,2,0,193.5,279.6,98.694,2.2031327,"26.3","18.7",3591,2508,0.6983829,6.977,"2024/12/03 15:48:43",NA,315.3,100.4,279.375,1.6787136,"0.1","0.2","1.7",7554,8511,10012,1.1042084,1.3245966,-39.977,20.194,"N",4.59202415431808,5.63255496536783,6.977,-39.977,3.4695,-1.282,3.35896971903967,-28.7986335434184,3.261245021982,49.673633834884,0,0,0,0,0,"241203_24-379.1.xls"
24,"24-379.25",NA,"N2_CO2+He_2.met",5.28,2,0,195.2,271.6,33.938,0.7360631,"26.6","18.9",1252,870,0.6948604,1.91,"2024/12/03 16:00:09",NA,315.3,101.2,268.911,1.5699293,"0.2","0.3","1.8",7213,8114,9552,1.1038311,1.3247415,-40.42,20.178,"N",3.52453533055063,5.59438046983865,1.91,-40.42,-1.45807086624869,-1.725,-1.66726558623256,-29.2595609826034,1.08958813686751,46.4547793316554,0,0,0,0,0,"241203_24-379.1.xls"
25,"24-379.62",NA,"N2_CO2+He_2.met",5.428,2,0,194.3,274.4,54.523,1.1502883,"26.5","18.9",2066,1435,0.6944939,1.413,"2024/12/03 16:11:35",NA,312.4,104.4,325.433,1.8481108,"0.2","0.2","1.8",8460,9545,11199,1.1046186,1.3233967,-39.598,19.211,"N",3.99862263099312,5.78515660328767,1.413,-39.598,-2.07470957021817,-0.902999999999999,-2.2962512078738,-28.4042960728741,1.70274631150583,54.6861698524423,0,0,0,0,0,"241203_24-379.1.xls"
26,"24-379.48",NA,"N2_CO2+He_2.met",5.074,2,0,194.8,274.2,45.841,1.0345867,"26.5","19",1691,1174,0.6941021,0.891,"2024/12/03 16:23:02",NA,314.7,103.4,296.323,1.8001978,"0.2","0.3","1.8",7739,8714,10242,1.1037856,1.3235108,-40.34,19.334,"N",3.82517888717727,5.69145007559663,0.891,-40.34,-2.55294002671347,-1.645,-2.78405724247743,-29.1763235218025,1.53148822989743,53.2685230191362,0,0,0,0,0,"241203_24-379.1.xls"
28,"24-379.57",NA,"N2_CO2+He_2.met",5.385,2,0,195,279.8,63.017,1.3400978,"26.3","18.7",2262,1572,0.6949014,1.952,"2024/12/03 16:45:54",NA,315.8,105.1,302.768,1.7331279,"0.1","0.2","1.6",7732,8708,10246,1.1045079,1.3244569,-39.773,19.982,"N",4.14340453126077,5.71296683566169,1.952,-39.773,-1.5555,-1.078,-1.7666455373515,-28.5863780183761,1.98372771013904,51.2837790778082,0,0,0,0,0,"241203_24-379.1.xls"
29,"24-379.28",NA,"N2_CO2+He_2.met",5.287,2,0,194.6,271.9,36.351,0.7873556,"26.5","18.9",1340,932,0.6952731,2.497,"2024/12/03 16:57:21",NA,314.7,101.3,267.798,1.5613604,"0.2","0.3","1.8",7182,8089,9511,1.1043861,1.3244829,-39.862,20.002,"N",3.5932217139175,5.59023296496929,2.497,-39.862,-0.88840427694898,-1.167,-1.08619259893486,-28.6789796935171,1.16551292906652,46.2012552450448,0,0,0,0,0,"241203_24-379.1.xls"
30,"24-379.67",NA,"N2_CO2+He_2.met",5.162,2,0,195.5,274.3,34.17,0.7580353,"26.6","19",1201,831,0.6921656,-2.082,"2024/12/03 17:08:47",NA,314.9,104.3,294.936,1.7612267,"0.2","0.3","1.8",7585,8545,10041,1.1045198,1.3237842,-39.619,19.518,"N",3.5313480661272,5.68675838365041,-2.082,-39.619,-5.45179009993014,-0.923999999999999,-5.74095080690927,-28.4261459063344,1.12211410607535,52.1153359850021,0,0,0,0,0,"241203_24-379.1.xls"
31,"24-379.58",NA,"N2_CO2+He_2.met",5.325,2,0,193.5,279.3,72.281,1.5544272,"26.5","18.9",2593,1798,0.69336,-0.037,"2024/12/03 17:20:13",NA,314.2,105.3,295.778,1.7121879,"0.3","0.3","1.9",7558,8536,10005,1.1073622,1.3240102,-36.918,19.867,"N",4.2805613007141,5.68960917293336,-0.037,-36.918,-3.5445,1.777,-3.79547115823947,-25.6158411360442,2.30098921750134,50.6642959765341,0,0,0,0,0,"241203_24-379.1.xls"
34,"24-379.30",NA,"N2_CO2+He_2.met",5.281,2,0,195.1,275.4,45.187,0.979853,"26.3","18.8",1638,1140,0.6957985,3.281,"2024/12/03 17:54:32",NA,316.5,104.3,262.38,1.5315129,"0.2","0.2","1.8",6874,7725,9114,1.1033372,1.3256383,-40.812,21.089,"N",3.81080943485085,5.56979383465288,3.281,-40.812,-0.159313811348748,-2.117,-0.342503601169709,-29.6674245405277,1.45046543857205,45.3179563215135,0,0,0,0,0,"241203_24-379.1.xls"
35,"24-379.27",NA,"N2_CO2+He_2.met",5.448,2,0,195.3,283.9,37.088,0.779587,"26.5","18.9",1238,859,0.6942678,1.255,"2024/12/03 18:05:58",NA,316.1,121.1,312.238,1.7666663,"0.2","0.3","1.8",7108,8006,9415,1.1058103,1.325388,-38.33,21.089,"N",3.61329346715734,5.74376571752261,1.255,-38.33,-2.13546950131118,0.365000000000002,-2.35822773121462,-27.08498231918,1.1540014611292,52.2762485075943,0,0,0,0,0,"241203_24-379.1.xls"
36,"24-379.20",NA,"N2_CO2+He_2.met",5.32,2,0,193.5,283.9,85.053,1.8308075,"26.5","19",2735,1902,0.6957756,3.106,"2024/12/03 18:17:24",NA,317,117,288.476,1.6714881,"0.3","0.3","2",6628,7468,8777,1.107967,1.3255679,-36.584,20.807,"N",4.44327459158839,5.66461189357962,3.106,-36.584,-0.4015,2.111,-0.589539068520573,-25.2683247372004,2.71011704542582,49.4599657708027,0,0,0,0,0,"241203_24-379.1.xls"
37,"24-379.7",NA,"N2_CO2+He_2.met",5.186,2,0,194,274.6,57.081,1.2604594,"26.7","19.1",2114,1473,0.6967827,4.615,"2024/12/03 18:28:51",NA,315.1,100,263.042,1.563503,"0.3","0.3","1.9",7173,8076,9498,1.1041656,1.3243393,-39.867,20.193,"N",4.04447131172637,5.57231371524523,4.615,-39.867,1.11572024695576,-1.172,0.958060383241025,-28.6841820348172,1.8658172493696,46.2645499472134,0,0,0,0,0,"241203_24-379.1.xls"
39,"24-379.24",NA,"N2_CO2+He_2.met",5.312,2,0,195.2,280.9,56.851,1.2255935,"26.2","18.8",2020,1405,0.6953675,2.627,"2024/12/03 18:51:43",NA,316,109.3,300.538,1.7440017,"0.2","0.2","1.8",7425,8366,9840,1.1052459,1.3249514,-39.018,20.473,"N",4.04043381019136,5.70557420188721,2.627,-39.018,-0.871260865910006,-0.323,-1.06870592646363,-27.8008244820677,1.81422056359577,51.6056297140594,0,0,0,0,0,"241203_24-379.1.xls"
40,"24-379.66",NA,"N2_CO2+He_2.met",5.32,2,0,195,276.6,44.845,0.9653072,"26.6","19.1",1613,1120,0.6940709,0.888,"2024/12/03 19:03:10",NA,314.6,106.7,311.58,1.8053589,"0.2","0.3","1.9",7842,8823,10383,1.1031424,1.3239601,-40.916,19.705,"N",3.80321209956997,5.74165612708428,0.888,-40.916,-2.55039657934152,-2.221,-2.78146286782002,-29.7756332395689,1.42893488650748,53.4212070843561,0,0,0,0,0,"241203_24-379.1.xls"
41,"24-379.32",NA,"N2_CO2+He_2.met",5.325,2,0,194.1,273.4,52.707,1.1334867,"26.4","18.9",1982,1377,0.6944085,1.653,"2024/12/03 19:14:36",NA,314.5,100.8,271.447,1.571344,"0.3","0.3","1.8",7340,8264,9717,1.1037403,1.3240546,-40.383,19.725,"N",3.96474827405103,5.60376690853132,1.653,-40.383,-1.82616117805797,-1.688,-2.04272614701653,-29.2210636569829,1.67787162168264,46.4965993073936,0,0,0,0,0,"241203_24-379.1.xls"
42,"24-379.10",NA,"N2_CO2+He_2.met",5.095,2,0,194.8,273,40.671,0.9141191,"26.5","18.9",1495,1039,0.6948648,1.848,"2024/12/03 19:26:03",NA,315.7,100.7,256.404,1.5512662,"0.2","0.3","2",6927,7795,9169,1.1048356,1.3242064,-39.369,19.893,"N",3.70551530776536,5.54675432554885,1.848,-39.369,-1.5657422223432,-0.673999999999999,-1.77709283906328,-28.1660288413316,1.35316484308171,45.9025026104178,0,0,0,0,0,"241203_24-379.1.xls"
44,"24-379.2",NA,"N2_CO2+He_2.met",5.004,2,0,194.4,284.7,86.424,1.9778052,"26.2","18.7",2929,2036,0.6952626,2.571,"2024/12/03 19:48:56",NA,317.6,110.3,274.891,1.6933592,"0.2","0.3","1.8",6702,7545,8883,1.1066662,1.3255158,-37.659,20.857,"N",4.45926541501468,5.61637465545738,2.571,-37.659,-0.9365,1.036,-1.13525133959904,-26.3868281167124,2.92770359081093,50.107066330278,0,0,0,0,0,"241203_24-379.1.xls"
45,"24-379.23",NA,"N2_CO2+He_2.met",5.05,2,0,195,278.8,47.208,1.0705156,"26.6","19.1",1613,1121,0.694894,2.319,"2024/12/03 20:00:22",NA,316,106.2,277.214,1.6921156,"0.2","0.3","1.9",7050,7959,9335,1.1080503,1.3247014,-36.29,20.306,"N",3.85456336975487,5.62478977109092,2.319,-36.29,-1.13235537280926,2.405,-1.33502831211989,-24.9624270687571,1.58465332718238,50.0702243777209,0,0,0,0,0,"241203_24-379.1.xls"
46,"24-379.56",NA,"N2_CO2+He_2.met",5.31,2,0,194.8,273.4,46.536,1.0035944,"26.6","19",1748,1212,0.6932977,-0.335,"2024/12/03 20:11:49",NA,313.1,102.2,301.644,1.7510783,"0.2","0.3","1.9",8054,9110,10660,1.1076504,1.3234605,-36.508,19.477,"N",3.84022620660846,5.70924751408726,-0.335,-36.508,-3.78273730580802,2.187,-4.03847867451631,-25.1892491494396,1.4856091754154,51.8150505717766,0,0,0,0,0,"241203_24-379.1.xls"
6,"UU-CN-3","RM","N2_CO2+He_2.met",0.558,2,0,193.4,268.3,33.483,6.8714847,"24.9","17.6",1187,834,0.7025167,12.678,"2024/12/03 12:34:23","Bkgrnd 28: 45",318.6,74.5,27.801,1.5357818,"0.2","0.3","1.4",948,1067,1268,1.1216491,1.336058,-24.233,29.902,"N",3.51103784734169,3.32507199127266,12.678,-24.233,9.31333530260768,14.3051955565452,9.3198157653846,-12.5806513042457,10.1718560906215,45.4445675525068,0,0,0,0,0,"241203_24-379.1.xls"
22,"UU-CN-3","RM","N2_CO2+He_2.met",0.544,2,0,192.8,270.9,34.421,7.2459728,"26.4","18.8",1172,824,0.702323,12.649,"2024/12/03 15:37:17",NA,318.1,74.5,27.305,1.5471885,"0.3","0.5","2",923,1038,1229,1.122888,1.3333361,-23.973,26.618,"N",3.5386668432376,3.30706983560412,12.649,-23.973,9.2773629638467,14.5630553902449,9.28312315476542,-12.3123563317493,10.7259218154805,45.782450807011,0,0,0,0,0,"241203_24-379.1.xls"
38,"UU-CN-3","RM","N2_CO2+He_2.met",0.501,2,0,193.4,271.5,33.657,7.6931879,"26.4","18.9",1136,798,0.7020118,12.657,"2024/12/03 18:40:17",NA,318.3,74.5,26.473,1.6288067,"0.4","0.5","2.1",893,1005,1190,1.1230268,1.3336163,-23.82,26.923,"N",3.51622105823094,3.2761253456689,12.657,-23.82,9.2910272890148,14.712376588897,9.29706107984998,-12.156992364005,11.3880068627588,48.197131333116,0,0,0,0,0,"241203_24-379.1.xls"
11,"UU-CN-2","RM","N2_CO2+He_2.met",0.543,2,0,192.6,267.1,30.206,6.1382151,"26","18.5",1015,704,0.6929235,-1.127,"2024/12/03 13:31:32","CO2 Reference Tank: 900",317.5,73.6,24.286,1.3786691,"0.4","0.5","1.8",824,914,1098,1.1072543,1.3347176,-39.152,27.243,"N",3.40804058014415,3.18990005263163,-1.127,-39.152,-4.46567273441754,-0.629874209384489,-4.73508847591154,-28.1201173567482,9.42982062863204,40.7954677829494,0,0,0,0,0,"241203_24-379.1.xls"
27,"UU-CN-2","RM","N2_CO2+He_2.met",0.525,2,0,193.3,270.9,30.048,6.6415687,"26.2","18.8",1022,709,0.6930124,-0.77,"2024/12/03 16:34:28",NA,318.2,73.6,23.523,1.4105001,"0.4","0.5","2.1",815,903,1085,1.1065246,1.3333604,-39.337,26.926,"N",3.40279610302585,3.15797866591689,-0.77,-39.337,-4.10734925993332,-0.818669148022003,-4.36959031321712,-28.3165524980513,9.70211259732571,40.8685436047001,0,0,0,0,0,"241203_24-379.1.xls"
43,"UU-CN-2","RM","N2_CO2+He_2.met",0.526,2,0,193.5,270.4,29.265,6.3712338,"26.2","18.8",981,680,0.6927362,-1.096,"2024/12/03 19:37:29",NA,318.4,73,23.509,1.3531262,"0.4","0.5","2.2",783,868,1044,1.1065515,1.3343328,-39.132,27.315,"N",3.37639226274318,3.15738332655589,-1.096,-39.132,-4.42668609635925,-0.613739924281305,-4.69532121087134,-28.1033301452004,9.43132753813081,40.7665695843934,0,0,0,0,0,"241203_24-379.1.xls"
5,"SPINACH","RM","N2_CO2+He_2.met",0.231,2,0,196.8,257.9,7.712,3.6250993,"24.8","17.5",256,178,0.6958168,3.166,"2024/12/03 12:22:58","GC Temp: 41",321.1,64.8,10.212,1.3359622,"0.3","0.4","1.4",345,383,464,1.1078253,1.3462106,-38.632,36.463,"N",2.04277755730824,2.32356349937924,3.166,-38.632,0.171859377024999,-0.212867669173804,-0.00469935304310579,-27.6862352874419,5.65933085476691,40.323162175047,0,0,0,0,0,"241203_24-379.1.xls"
16,"SPINACH","RM","N2_CO2+He_2.met",0.293,2,0,194.9,262.9,10.738,4.3142038,"26.3","18.8",362,252,0.6956912,2.926,"2024/12/03 14:28:41","N2 Reference Tank: 800",319.6,67.6,13.056,1.3840894,"0.4","0.5","1.9",448,496,598,1.1078756,1.3370206,-38.271,29.396,"N",2.37378885200038,2.56924779822175,2.926,-38.271,-0.15167325981059,0.177340236066605,-0.33471006335255,-27.2802363472338,6.21249171539346,40.6441716957372,0,0,0,0,0,"241203_24-379.1.xls"
17,"SPINACH","RM","N2_CO2+He_2.met",0.524,2,0,193.7,267,19.014,4.1553368,"25.8","18.3",638,444,0.6957269,3.068,"2024/12/03 14:40:07",NA,317.8,73,23.296,1.3821694,"0.3","0.4","1.7",798,886,1066,1.1078568,1.3368758,-38.298,29.281,"N",2.94517554993684,3.14828167201428,3.068,-38.298,-0.153866035999104,0.219178035618306,-0.336946745359654,-27.2367054447316,6.15109232898573,40.551397617252,0,0,0,0,0,"241203_24-379.1.xls"
32,"SPINACH","RM","N2_CO2+He_2.met",0.78,2,0,193.9,271.4,29.003,4.2874213,"26.5","19",980,682,0.6958802,3.425,"2024/12/03 17:31:40",NA,318,77.1,34.642,1.408554,"0.4","0.4","2.1",1202,1333,1598,1.1072006,1.3320426,-38.748,25.826,"N",3.36739927291193,3.54506681874809,3.425,-38.748,0.0965833372391955,-0.183650602511172,-0.0814826402006823,-27.6558358569288,6.3031604612801,40.5101742193326,0,0,0,0,0,"241203_24-379.1.xls"
33,"SPINACH","RM","N2_CO2+He_2.met",1.1,2,0,193.7,272.9,40.057,4.1701178,"26.1","18.6",1369,954,0.6959116,3.447,"2024/12/03 17:43:06",NA,317.8,80.1,48.813,1.3958914,"0.3","0.4","1.9",1674,1859,2229,1.1072115,1.3334642,-38.481,27.021,"N",3.69030343976495,3.88799667082529,3.447,-38.481,0.0370965815454998,0.124118232415476,-0.142160495431891,-27.335612152767,6.17299291628288,40.4760916767156,0,0,0,0,0,"241203_24-379.1.xls"
47,"SPINACH","RM","N2_CO2+He_2.met",3.11,2,0,192.3,281.1,112.857,4.1556141,"26.3","18.9",3798,2644,0.6959635,3.513,"2024/12/03 20:23:15",NA,316.6,90.8,138.55,1.4029928,"0.3","0.4","2.2",4414,4941,5846,1.1065317,1.3263781,-38.685,21.674,"N",4.72612153058217,4.93123127130899,3.513,-38.685,0.00550000000000006,0.00999999999999801,-0.174389733326303,-27.4543485514839,6.15145931282834,40.6351528172041,0,0,0,0,0,"241203_24-379.1.xls"
48,"SPINACH","RM","N2_CO2+He_2.met",7.03,2,0,192.1,283.9,256.297,4.1749878,"26.6","19",8803,6122,0.6956836,3.502,"2024/12/03 20:34:42",NA,313.3,105,313.707,1.3930832,"0.2","0.3","2.1",8223,9290,10887,1.1060689,1.3234542,-38.919,19.568,"N",5.54633692826836,5.74845942926071,3.502,-38.919,-0.00550000000000006,-0.223999999999997,-0.185609985628851,-27.6978181243265,6.18013897056939,40.7028332581054,0,0,0,0,0,"241203_24-379.1.xls"
7,"24-379.8",NA,"N2_CO2+He_2.met",5.335,2,0,195.4,277.5,49.02,1.0522154,"26.2","18.5",1689,1175,0.6957755,2.918,"2024/12/05 13:26:19","Bkgrnd 29: 32",315.6,105.2,292.993,1.6928913,"0.1","0.1","1.4",7432,8402,9867,1.1084057,1.3262715,-36.702,20.904,"N",3.89222837809997,5.68014871794669,2.918,-36.702,-0.605069266526877,-36.702,-0.978962545812589,-25.7763455042625,1.4915799646714,48.3380487849425,0,0,0,0,0,"241205_24-379.2.xls"
8,"24-379.13",NA,"N2_CO2+He_2.met",5.267,2,0,192.9,277.9,90.981,1.9781312,"26.8","18.8",3363,2338,0.6954667,2.692,"2024/12/05 13:37:45","Bkgrnd 30: N/A",314.9,102.7,286.555,1.6770663,"0.2","0.2","1.6",7536,8514,9990,1.1071817,1.3254675,-37.849,20.121,"N",4.51065069350814,5.6579304898073,2.692,-37.849,-0.846,-37.849,-1.23127652274556,-27.0280063880144,2.80410999639015,47.8862652916943,0,0,0,0,0,"241205_24-379.2.xls"
9,"24-379.61",NA,"N2_CO2+He_2.met",5.27,2,0,194.3,279.1,66.77,1.4509035,"27.2","19.3",2355,1632,0.6930712,-0.706,"2024/12/05 13:49:10","Primary He: 2400",315.5,103.4,287.497,1.6816199,"0.2","-0.2","1.7",7503,8459,9939,1.1058975,1.3246467,-38.682,19.93,"N",4.20125387786978,5.66121242540035,-0.706,-38.682,-4.244,-38.682,-4.78982167495161,-27.9370155564236,2.05673538073497,48.0163337612192,0,0,0,0,0,"241205_24-379.2.xls"
10,"24-379.15",NA,"N2_CO2+He_2.met",5.077,2,0,196.1,280.3,52.385,1.1815914,"27.3","19.3",1811,1257,0.69359,0.177,"2024/12/05 14:09:10","Secondary He: 2500",317.6,106.1,281.424,1.7086766,"0.1","0.2","1.7",7179,8088,9498,1.1050818,1.323193,-38.601,19.362,"N",3.95862029080493,5.63986242888997,0.177,-38.601,-3.361,-38.601,-3.86510261391631,-27.8486245088352,1.67497158109093,48.7888142205643,0,0,0,0,0,"241205_24-379.2.xls"
12,"24-379.47",NA,"N2_CO2+He_2.met",5.167,2,0,193.7,277.5,75.97,1.6837205,"27","19.1",2757,1916,0.6950255,2.073,"2024/12/05 14:32:03","Peak Center: 58486",314.9,100.2,276.471,1.6493681,"0.1","0.2","1.6",7534,8506,9992,1.1068839,1.3257357,-38.413,19.662,"N",4.33033852551513,5.62210593300253,2.073,-38.413,-1.465,-38.413,-1.87952238772953,-27.64346997863,2.38677413516387,47.0952836206576,0,0,0,0,0,"241205_24-379.2.xls"
13,"24-379.4",NA,"N2_CO2+He_2.met",5.203,2,0,195.4,272.7,37.93,0.8348188,"27.1","19.4",1400,973,0.6951328,1.857,"2024/12/05 14:43:28","Job No-24-379.2",316,101.1,261.484,1.549161,"0.2","0.2","1.7",7059,7947,9356,1.1050502,1.3264612,-40.464,19.888,"N",3.63574235570081,5.56637309616462,1.857,-40.464,-1.5699607600707,-40.464,-1.98944222408076,-29.8816186033686,1.18341392386304,44.2341400706513,0,0,0,0,0,"241205_24-379.2.xls"
14,"24-379.51",NA,"N2_CO2+He_2.met",5.223,2,0,194.8,278,72.305,1.5853121,"27.1","19.3",2668,1852,0.6941828,0.437,"2024/12/05 14:54:54","Oxygen Tank: 1800",315.8,101.9,286.022,1.6880472,"0.2","0.2","1.9",7648,8629,10139,1.1057035,1.3259215,-40.048,19.205,"N",4.28089328306676,5.65606873093835,0.437,-40.048,-3.101,-40.048,-3.59281840568395,-29.4276596429146,2.24727366573855,48.1998523778991,0,0,0,0,0,"241205_24-379.2.xls"
15,"24-379.65",NA,"N2_CO2+He_2.met",5.295,2,0,196.9,279,25.58,0.5532162,"27.3","19.4",815,564,0.6930073,-0.883,"2024/12/05 15:06:19","CO2 Peak Center: 9",316,109.8,310.931,1.8101027,"0.2","0.3","1.9",7542,8483,9985,1.1036283,1.3243527,-41.313,18.79,"N",3.2418107961507,5.7395710226118,-0.883,-41.313,-4.16234969931904,-41.313,-4.70431364620988,-30.8080877317953,0.784227800384154,51.6849801739721,0,0,0,0,0,"241205_24-379.2.xls"
18,"24-379.53",NA,"N2_CO2+He_2.met",5.064,2,0,194.7,276.4,54.922,1.2419915,"26.7","18.9",2001,1391,0.6951427,1.957,"2024/12/05 15:40:37",NA,315.4,102.5,283.867,1.7279361,"0.1","0.2","1.6",7533,8497,9993,1.1058535,1.3260481,-39.29,20.224,"N",4.00591399684267,5.64850581861074,1.957,-39.29,-1.581,-39.29,-2.00100303447936,-28.6004940370872,1.76059840795471,49.3386776828329,0,0,0,0,0,"241205_24-379.2.xls"
19,"24-379.11",NA,"N2_CO2+He_2.met",5.24,2,0,195,276.1,51.56,1.1268008,"27.1","19.3",1889,1313,0.6946105,1.458,"2024/12/05 15:52:02",NA,316.6,102.1,260.246,1.5309415,"0.2","0.3","1.8",6942,7812,9202,1.1042915,1.3264677,-40.92,20.213,"N",3.94274617807099,5.56162733754027,1.458,-40.92,-2.08,-40.92,-2.52357926489455,-30.3792274638664,1.5973102542274,43.7138513354001,0,0,0,0,0,"241205_24-379.2.xls"
20,"24-379.64",NA,"N2_CO2+He_2.met",5.201,2,0,196.5,274.8,34.859,0.7675341,"27.1","19.3",1241,861,0.6935186,-0.245,"2024/12/05 16:03:28",NA,315.9,103.5,294.132,1.743255,"0.2","0.3","1.9",7686,8673,10186,1.1061164,1.325305,-39.094,19.432,"N",3.55131135350715,5.68402864616934,-0.245,-39.094,-3.64032341218122,-39.094,-4.15762320671065,-28.3866095268733,1.08801711879523,49.77619751612,0,0,0,0,0,"241205_24-379.2.xls"
21,"24-379.50",NA,"N2_CO2+He_2.met",5.058,2,0,195.9,272,35.674,0.80767,"27.2","19.4",1340,930,0.6939564,0.46,"2024/12/05 16:14:54",NA,314.4,100.3,284.929,1.7364569,"0.2","0.3","1.8",7792,8806,10324,1.1067451,1.3252624,-38.654,19.209,"N",3.57442213213611,5.65224002642539,0.46,-38.654,-2.94398330871785,-38.654,-3.42838315389539,-27.9064606263931,1.14493449718247,49.5820094407283,0,0,0,0,0,"241205_24-379.2.xls"
23,"24-379.9",NA,"N2_CO2+He_2.met",5.086,2,0,194.9,274,39.903,0.8984639,"26.8","19.1",1437,999,0.6950482,1.761,"2024/12/05 16:37:45",NA,316.3,100.9,243.975,1.4786845,"0.2","0.2","1.8",6635,7468,8806,1.1056377,1.32746,-39.957,20.682,"N",3.68645150903927,5.49706576102752,1.761,-39.957,-1.68496211127662,-39.957,-2.10987703892213,-29.3283561203153,1.27361114368183,42.2216562587391,0,0,0,0,0,"241205_24-379.2.xls"
24,"24-379.35",NA,"N2_CO2+He_2.met",5.174,2,0,195.6,275.1,43.023,0.9522265,"27.2","19.4",1569,1090,0.6946925,1.622,"2024/12/05 16:49:11",NA,316.5,101.6,261.12,1.5556763,"0.2","0.3","1.8",7000,7880,9283,1.1046067,1.3268326,-40.87,20.238,"N",3.76173485641519,5.56498007177574,1.622,-40.87,-1.85217171899576,-40.87,-2.28498679140924,-30.3246650888118,1.34983885199389,44.4201486479636,0,0,0,0,0,"241205_24-379.2.xls"
25,"24-379.29",NA,"N2_CO2+He_2.met",5.096,2,0,195.7,278.6,46.285,1.0401015,"27.1","19.3",1626,1129,0.6945514,1.371,"2024/12/05 17:00:37",NA,315.9,106.7,298.399,1.8049829,"0.2","0.3","1.9",7523,8516,9974,1.1104531,1.3261131,-35.267,19.763,"N",3.83481793451917,5.69843151711756,1.371,-35.267,-2.13055685842009,-35.267,-2.57652478091621,-24.2104053401962,1.47441081130821,51.538792457302,0,0,0,0,0,"241205_24-379.2.xls"
26,"24-379.36",NA,"N2_CO2+He_2.met",5.308,2,0,194,279.4,72.449,1.5630321,"27.3","19.4",2549,1773,0.6956641,3.076,"2024/12/05 17:12:03",NA,315.4,101.7,282.038,1.6378843,"0.2","0.3","1.9",7547,8505,10000,1.1049277,1.3255281,-40.27,19.536,"N",4.28288286604894,5.64204181363296,3.076,-40.27,-0.462,-40.27,-0.829133692125452,-29.6699165881569,2.21569072221976,46.7673763838661,0,0,0,0,0,"241205_24-379.2.xls"
28,"24-379.44",NA,"N2_CO2+He_2.met",5.265,2,0,195.9,275.2,32.574,0.7084906,"27.1","19.3",1153,799,0.6930649,-0.859,"2024/12/05 17:34:55",NA,315.5,108,300.558,1.7596905,"0.2","0.2","1.9",7585,8570,10061,1.1072985,1.3261326,-38.179,19.934,"N",3.48351442415137,5.70564074699817,-0.859,-38.179,-4.22891905851801,-38.179,-4.77402820490999,-27.3881180633746,1.00433910913628,50.2453888364953,0,0,0,0,0,"241205_24-379.2.xls"
